Age,Income,Risk_Tolerance,Investment_Goal,Experience_Years,User_Class
27,415018,1,Tax,0,Conservative
61,300000,2,Education,35,Conservative
37,794449,2,Wealth,11,Moderate
47,372879,2,Wealth,24,Moderate
36,729411,1,Wealth,6,Moderate
40,1414333,3,Retirement,10,Moderate
44,432463,3,Tax,22,Moderate
29,339751,1,Retirement,4,Conservative
45,317711,2,Education,16,Moderate
35,504288,1,Tax,11,Conservative
45,519928,3,Wealth,24,Aggressive
37,318342,2,Wealth,12,Moderate
31,1563369,1,Income,7,Moderate
37,1197809,3,Income,11,Moderate
32,300000,2,Retirement,2,Conservative
36,384269,2,Retirement,9,Conservative
27,1456588,5,Wealth,0,Aggressive
43,322387,2,Wealth,15,Moderate
30,412928,3,Tax,7,Moderate
35,695994,3,Wealth,5,Moderate
30,472709,4,Tax,6,Aggressive
37,3487877,3,Wealth,16,Aggressive
23,1106694,3,Wealth,1,Aggressive
55,975982,3,Retirement,25,Moderate
27,780012,2,Retirement,0,Moderate
21,1477019,4,Tax,0,Moderate
32,981766,4,Wealth,4,Aggressive
26,571890,1,Wealth,4,Moderate
53,300000,1,Wealth,32,Conservative
57,517122,4,Retirement,34,Moderate
29,636708,4,Wealth,4,Aggressive
43,1125452,2,Income,20,Moderate
37,1546355,3,Wealth,15,Moderate
29,805975,4,Retirement,6,Aggressive
61,855310,5,Tax,35,Moderate
32,348626,2,Income,11,Conservative
30,442046,1,Wealth,5,Moderate
34,300000,2,Tax,9,Conservative
37,524183,4,Tax,11,Aggressive
27,1012745,5,Retirement,0,Aggressive
35,1277859,4,Income,12,Moderate
35,502959,1,Retirement,13,Conservative
52,1700063,2,Tax,31,Conservative
27,2255300,1,Wealth,2,Aggressive
27,1479482,4,Education,0,Aggressive
25,1855229,4,Tax,0,Moderate
33,423200,2,Tax,3,Conservative
62,300000,4,Wealth,36,Moderate
30,1530528,3,Retirement,1,Moderate
24,2117975,2,Wealth,0,Moderate
30,2586943,1,Education,1,Moderate
28,300000,5,Income,4,Moderate
58,835677,4,Wealth,32,Moderate
42,365125,5,Wealth,13,Aggressive
38,712541,1,Retirement,10,Conservative
55,1460256,5,Wealth,26,Aggressive
33,1046893,2,Retirement,6,Moderate
38,300000,1,Wealth,14,Moderate
36,707861,2,Tax,15,Moderate
30,558103,2,Wealth,8,Aggressive
27,1536473,5,Wealth,2,Aggressive
39,483725,3,Retirement,13,Moderate
40,902599,2,Tax,17,Moderate
41,644116,2,Retirement,19,Moderate
51,2794930,1,Wealth,22,Moderate
54,1310823,3,Retirement,32,Moderate
32,739922,4,Wealth,4,Aggressive
44,622934,2,Education,20,Moderate
27,802478,1,Wealth,0,Conservative
48,3732961,5,Tax,25,Aggressive
43,1216535,1,Retirement,17,Conservative
59,1003634,3,Wealth,30,Aggressive
52,1305855,1,Retirement,29,Conservative
28,1207312,4,Wealth,7,Aggressive
42,1284106,5,Retirement,21,Aggressive
26,1302860,5,Income,0,Aggressive
35,405949,2,Wealth,13,Moderate
38,325037,3,Retirement,12,Moderate
33,1313352,5,Tax,9,Aggressive
34,1043263,5,Income,7,Moderate
62,550805,4,Wealth,40,Moderate
54,498957,1,Tax,28,Conservative
56,1154342,4,Tax,28,Moderate
54,1150803,3,Retirement,30,Moderate
47,300000,3,Retirement,17,Moderate
50,832108,5,Wealth,23,Aggressive
25,737848,2,Wealth,0,Moderate
42,669599,1,Retirement,15,Conservative
37,376601,1,Retirement,7,Conservative
29,496706,3,Wealth,1,Moderate
39,646123,4,Wealth,16,Aggressive
34,300000,5,Education,12,Aggressive
25,1687386,1,Wealth,1,Conservative
39,767352,4,Tax,17,Aggressive
49,537952,4,Wealth,21,Aggressive
35,395954,3,Tax,10,Moderate
34,958979,5,Tax,13,Moderate
21,300000,5,Income,0,Aggressive
29,1338089,2,Retirement,7,Moderate
27,1420499,5,Wealth,0,Aggressive
28,508480,3,Education,7,Moderate
54,300000,4,Wealth,27,Moderate
55,529884,1,Wealth,34,Moderate
40,648842,4,Tax,14,Moderate
44,737283,1,Tax,19,Moderate
48,2813489,2,Tax,18,Moderate
34,1021261,2,Retirement,6,Moderate
33,2648622,2,Retirement,11,Moderate
31,1404682,4,Retirement,4,Aggressive
50,1062282,3,Wealth,24,Moderate
55,880975,5,Wealth,25,Aggressive
57,300000,1,Wealth,33,Conservative
26,300000,3,Retirement,4,Moderate
26,1367765,5,Income,2,Aggressive
46,764058,1,Education,18,Conservative
21,1664169,4,Income,0,Moderate
41,300000,1,Wealth,12,Moderate
26,1010031,4,Retirement,2,Aggressive
49,1112551,5,Tax,21,Aggressive
27,516395,3,Retirement,0,Moderate
22,382453,1,Retirement,0,Conservative
46,389503,5,Wealth,17,Aggressive
33,491710,2,Income,8,Conservative
36,569962,3,Wealth,15,Moderate
42,523576,2,Income,21,Moderate
34,1003412,2,Wealth,6,Moderate
24,725868,3,Retirement,0,Moderate
39,335814,1,Wealth,11,Moderate
47,1182876,5,Wealth,18,Aggressive
55,351419,3,Tax,34,Moderate
26,630945,1,Income,0,Conservative
46,392623,3,Tax,16,Moderate
43,497129,3,Wealth,17,Moderate
28,564715,1,Tax,7,Conservative
35,583734,2,Wealth,7,Moderate
55,683960,4,Wealth,32,Aggressive
29,782816,1,Wealth,1,Conservative
33,1665490,4,Wealth,10,Aggressive
56,390634,4,Tax,34,Moderate
23,300000,3,Wealth,1,Aggressive
32,377466,1,Retirement,8,Conservative
23,1716147,1,Wealth,0,Moderate
61,1259247,2,Tax,35,Moderate
22,459161,4,Wealth,0,Moderate
39,619438,2,Retirement,12,Moderate
46,300000,5,Wealth,25,Aggressive
34,436087,4,Retirement,4,Moderate
29,460611,2,Wealth,0,Moderate
65,1360875,2,Tax,40,Conservative
25,709897,4,Income,0,Moderate
31,373624,2,Retirement,2,Conservative
30,300000,5,Retirement,4,Aggressive
25,1442543,1,Retirement,0,Conservative
37,723132,5,Retirement,9,Aggressive
34,405113,4,Wealth,8,Aggressive
44,1585048,3,Retirement,23,Aggressive
51,1341227,4,Retirement,30,Moderate
48,561422,1,Tax,19,Conservative
57,342586,5,Wealth,28,Aggressive
32,2212061,2,Retirement,9,Moderate
35,1229682,2,Tax,14,Moderate
35,721244,3,Tax,5,Moderate
40,335899,5,Income,17,Moderate
22,1079221,2,Retirement,0,Moderate
46,385464,4,Retirement,18,Moderate
50,1227060,2,Tax,27,Moderate
25,1136038,1,Wealth,0,Moderate
34,485391,5,Retirement,10,Moderate
24,1139187,2,Wealth,0,Aggressive
37,568479,2,Retirement,12,Moderate
56,1611598,1,Wealth,33,Moderate
56,566450,2,Wealth,32,Moderate
24,1297072,3,Wealth,0,Aggressive
31,4898331,5,Tax,10,Aggressive
53,454725,2,Retirement,23,Moderate
50,304601,4,Tax,20,Moderate
34,836080,2,Tax,6,Moderate
28,1134048,3,Wealth,3,Aggressive
28,433405,4,Education,2,Moderate
50,742829,3,Wealth,23,Aggressive
51,456620,1,Retirement,22,Conservative
30,300000,4,Education,6,Moderate
41,949845,4,Wealth,15,Aggressive
29,790824,3,Wealth,0,Moderate
39,375187,3,Wealth,14,Moderate
37,431086,1,Income,7,Conservative
28,610595,4,Income,3,Moderate
32,727372,4,Income,2,Moderate
26,300000,4,Retirement,2,Moderate
42,493963,4,Income,17,Moderate
43,1746982,1,Wealth,21,Moderate
42,1201993,2,Tax,14,Moderate
26,622867,4,Retirement,4,Aggressive
55,1711833,5,Wealth,25,Aggressive
56,692655,1,Tax,27,Conservative
24,612115,2,Tax,0,Moderate
23,949470,3,Tax,0,Moderate
35,908532,2,Retirement,8,Conservative
35,2064415,3,Wealth,9,Aggressive
33,378463,5,Tax,11,Moderate
28,1300033,1,Wealth,4,Moderate
59,663764,2,Wealth,38,Moderate
45,318711,3,Education,22,Moderate
39,1002897,4,Retirement,15,Aggressive
23,588184,5,Tax,0,Aggressive
30,1972852,5,Retirement,9,Aggressive
33,444785,1,Wealth,4,Conservative
32,514724,1,Retirement,5,Conservative
36,863354,1,Retirement,10,Moderate
55,300000,1,Wealth,32,Conservative
50,1609302,4,Wealth,27,Aggressive
34,1752245,5,Wealth,13,Aggressive
28,1285109,4,Income,0,Aggressive
54,874399,1,Wealth,29,Moderate
22,1226366,2,Tax,0,Moderate
47,957407,3,Retirement,25,Moderate
46,1455745,2,Wealth,21,Moderate
50,2757403,5,Retirement,29,Aggressive
26,740420,5,Education,3,Aggressive
32,664683,4,Retirement,7,Moderate
48,703319,3,Wealth,21,Aggressive
26,346825,1,Education,2,Conservative
22,858979,1,Wealth,0,Moderate
21,300000,2,Tax,0,Conservative
27,1861743,3,Wealth,2,Moderate
30,1979506,4,Tax,5,Aggressive
30,439974,1,Wealth,0,Moderate
47,379704,5,Wealth,18,Aggressive
39,1490199,1,Tax,11,Moderate
21,300000,3,Retirement,0,Moderate
50,424265,5,Education,28,Moderate
28,381436,4,Retirement,0,Moderate
32,1033787,1,Wealth,7,Moderate
45,1044252,5,Wealth,20,Aggressive
35,922049,4,Income,5,Moderate
46,714919,3,Wealth,19,Aggressive
31,1216008,4,Retirement,4,Moderate
26,791951,4,Wealth,5,Aggressive
60,2222661,5,Tax,33,Aggressive
47,1531455,1,Wealth,20,Moderate
45,443105,5,Wealth,18,Aggressive
50,592969,2,Wealth,27,Moderate
53,659154,5,Wealth,23,Aggressive
28,387496,5,Retirement,7,Aggressive
31,1632388,1,Education,7,Conservative
31,1319892,3,Tax,4,Moderate
41,627134,2,Education,12,Moderate
49,1051418,1,Wealth,21,Moderate
36,559294,1,Wealth,13,Moderate
39,1472078,4,Wealth,17,Aggressive
26,677151,2,Tax,0,Moderate
38,300000,4,Education,11,Moderate
48,312363,4,Income,22,Moderate
57,1858591,1,Retirement,35,Conservative
53,677735,3,Retirement,28,Moderate
56,993137,1,Tax,29,Conservative
50,686302,5,Wealth,27,Aggressive
31,300000,3,Income,1,Conservative
52,358413,2,Tax,31,Conservative
30,1631659,3,Wealth,6,Aggressive
44,1581629,2,Wealth,21,Moderate
26,300000,4,Wealth,0,Moderate
55,1778771,1,Tax,29,Conservative
55,542241,1,Education,30,Conservative
36,889284,5,Wealth,9,Aggressive
39,772163,1,Tax,12,Moderate
46,1220008,3,Retirement,20,Moderate
54,1393222,5,Wealth,28,Aggressive
30,599280,1,Wealth,7,Moderate
55,1682310,5,Retirement,27,Aggressive
27,2058394,1,Wealth,0,Moderate
66,1020991,1,Wealth,36,Moderate
57,381260,4,Retirement,29,Moderate
26,1087196,1,Wealth,0,Moderate
33,560320,1,Retirement,7,Conservative
38,623955,3,Wealth,11,Moderate
35,418251,2,Tax,12,Conservative
33,2143447,3,Retirement,6,Aggressive
25,748214,5,Wealth,2,Aggressive
28,2055733,5,Wealth,5,Aggressive
52,1330686,1,Retirement,28,Moderate
34,461413,1,Retirement,12,Conservative
48,468035,4,Income,18,Moderate
30,712648,1,Tax,3,Moderate
38,781858,3,Income,13,Conservative
48,597567,3,Retirement,20,Moderate
61,1726136,3,Wealth,37,Moderate
30,854892,3,Wealth,4,Moderate
44,972320,2,Wealth,23,Moderate
27,378951,3,Wealth,4,Moderate
43,300000,3,Wealth,21,Moderate
27,1478849,5,Retirement,3,Aggressive
32,400187,5,Tax,2,Moderate
32,661319,5,Wealth,3,Aggressive
30,758457,1,Wealth,1,Moderate
57,880360,5,Wealth,36,Aggressive
25,568987,1,Tax,0,Conservative
49,449883,5,Retirement,26,Moderate
49,557429,3,Tax,22,Moderate
31,300000,5,Tax,5,Moderate
32,1072618,4,Income,4,Moderate
28,1158125,1,Income,1,Conservative
52,1073076,3,Retirement,28,Moderate
62,864905,3,Retirement,40,Moderate
32,1709785,3,Education,11,Moderate
38,1839292,5,Wealth,11,Aggressive
35,1656595,1,Tax,5,Conservative
32,768475,3,Tax,6,Moderate
50,730695,3,Education,24,Moderate
27,841279,5,Wealth,0,Aggressive
50,505911,3,Education,26,Moderate
26,910273,3,Tax,4,Moderate
29,837494,2,Wealth,7,Moderate
28,1492592,5,Wealth,0,Aggressive
33,2108726,2,Wealth,6,Aggressive
43,969906,2,Tax,14,Moderate
44,1289152,5,Tax,22,Aggressive
24,798959,3,Tax,0,Moderate
28,1375633,3,Tax,2,Moderate
59,1458234,1,Wealth,35,Moderate
34,2154951,1,Wealth,12,Moderate
42,300000,5,Wealth,13,Aggressive
46,1203759,4,Tax,18,Aggressive
41,668266,2,Retirement,15,Conservative
44,1120552,5,Income,17,Aggressive
62,1140660,3,Income,35,Moderate
39,461590,2,Wealth,10,Moderate
32,300000,1,Tax,10,Conservative
53,1014549,2,Income,31,Conservative
32,611174,1,Income,2,Conservative
48,1302176,5,Retirement,26,Aggressive
36,715903,1,Income,12,Conservative
31,1346611,5,Tax,8,Aggressive
56,1017075,5,Wealth,35,Aggressive
52,300000,3,Wealth,23,Moderate
34,811332,4,Wealth,4,Aggressive
46,806004,4,Retirement,25,Moderate
37,641504,4,Retirement,16,Moderate
42,1187912,5,Tax,20,Aggressive
61,435601,5,Wealth,35,Moderate
59,2370472,3,Retirement,29,Moderate
31,307284,3,Wealth,5,Moderate
34,301387,1,Tax,13,Conservative
42,1215474,1,Wealth,19,Moderate
34,3632725,5,Tax,5,Aggressive
27,521329,4,Wealth,3,Aggressive
63,1110533,2,Education,38,Moderate
27,1722278,3,Education,4,Aggressive
63,688922,2,Education,34,Conservative
50,558823,2,Wealth,24,Moderate
31,1985599,5,Wealth,1,Aggressive
61,1022025,1,Retirement,36,Conservative
32,1186156,4,Tax,3,Moderate
45,333355,2,Income,21,Conservative
32,1099550,3,Wealth,8,Aggressive
26,1575720,3,Income,3,Moderate
35,1134359,3,Tax,9,Moderate
38,1166419,2,Wealth,10,Moderate
26,2507246,1,Wealth,0,Moderate
42,1196202,4,Income,13,Moderate
28,1853420,2,Wealth,0,Moderate
41,1407653,1,Retirement,11,Conservative
58,544763,4,Income,29,Moderate
28,965186,4,Tax,7,Moderate
34,1209332,4,Wealth,7,Aggressive
21,300000,4,Education,0,Moderate
23,919869,4,Wealth,0,Aggressive
27,1879957,1,Retirement,0,Moderate
29,423099,4,Tax,6,Moderate
28,374131,2,Retirement,5,Moderate
56,1024421,1,Retirement,34,Moderate
35,361247,4,Wealth,13,Aggressive
25,1782449,1,Education,0,Moderate
44,562077,1,Retirement,15,Conservative
27,1295768,3,Wealth,2,Aggressive
40,425705,1,Income,12,Conservative
21,3313235,3,Wealth,0,Aggressive
21,3781976,5,Income,0,Aggressive
37,1774754,3,Retirement,12,Moderate
41,499833,5,Wealth,19,Aggressive
25,767696,5,Wealth,0,Aggressive
42,300000,5,Education,14,Moderate
28,2011374,3,Wealth,1,Aggressive
31,875362,1,Retirement,6,Conservative
28,757391,4,Wealth,4,Aggressive
34,428735,5,Tax,8,Moderate
26,1607646,4,Tax,0,Aggressive
55,1175512,1,Tax,34,Conservative
22,832119,5,Wealth,0,Aggressive
29,1089379,5,Tax,7,Aggressive
45,3115989,5,Wealth,24,Aggressive
28,426379,5,Wealth,1,Aggressive
42,334181,3,Retirement,20,Moderate
27,466651,3,Retirement,4,Moderate
26,1869818,2,Wealth,0,Moderate
34,980667,4,Wealth,13,Aggressive
54,470012,4,Wealth,28,Moderate
61,1165642,2,Wealth,34,Moderate
38,569415,3,Tax,16,Moderate
25,910815,2,Tax,1,Moderate
41,1123436,5,Income,16,Aggressive
58,526525,3,Retirement,28,Moderate
40,300000,5,Wealth,16,Aggressive
33,954664,2,Tax,4,Conservative
41,703863,4,Tax,16,Moderate
51,522412,1,Wealth,27,Moderate
38,958220,1,Tax,9,Conservative
36,1246614,5,Wealth,6,Aggressive
48,300000,1,Wealth,20,Conservative
53,868903,5,Wealth,23,Aggressive
37,742417,2,Tax,8,Moderate
61,620385,3,Retirement,36,Moderate
28,1272099,4,Tax,0,Moderate
51,300000,5,Wealth,28,Aggressive
48,300000,3,Wealth,24,Moderate
34,300000,3,Retirement,6,Moderate
36,1324383,5,Wealth,12,Aggressive
49,576491,4,Tax,25,Moderate
65,678568,4,Wealth,35,Moderate
41,2657692,3,Tax,20,Moderate
26,1091748,1,Income,2,Moderate
33,1644983,3,Wealth,11,Moderate
46,769185,2,Tax,25,Moderate
42,300000,5,Tax,16,Moderate
30,688657,3,Wealth,4,Aggressive
47,450845,4,Tax,23,Moderate
47,458554,2,Wealth,23,Moderate
32,1060141,3,Retirement,6,Moderate
36,300000,5,Wealth,13,Aggressive
23,494671,5,Tax,0,Moderate
39,592027,5,Wealth,16,Aggressive
28,1266286,4,Income,7,Moderate
55,3458675,5,Retirement,32,Aggressive
28,300000,2,Wealth,7,Moderate
40,863685,1,Retirement,18,Moderate
38,633615,2,Wealth,9,Moderate
24,958780,4,Wealth,0,Aggressive
55,5021308,4,Wealth,27,Aggressive
35,301532,2,Education,14,Conservative
26,529139,2,Wealth,0,Moderate
47,1968227,2,Tax,18,Moderate
24,1099425,4,Wealth,0,Aggressive
41,1407333,5,Wealth,16,Aggressive
28,596156,4,Wealth,7,Aggressive
36,1589570,5,Education,7,Aggressive
34,1509503,2,Wealth,6,Moderate
37,1033164,5,Income,14,Moderate
32,3219658,3,Retirement,2,Moderate
35,975110,1,Retirement,5,Conservative
28,1085611,5,Education,7,Aggressive
36,591966,1,Income,15,Conservative
25,1096808,2,Wealth,0,Moderate
48,988407,1,Retirement,25,Conservative
28,1288844,3,Wealth,7,Aggressive
49,1047214,4,Retirement,24,Aggressive
52,1057756,1,Wealth,22,Conservative
36,601651,4,Tax,13,Moderate
34,1296897,4,Education,13,Moderate
55,916632,5,Retirement,26,Moderate
29,642146,1,Wealth,3,Moderate
37,465805,5,Tax,14,Moderate
51,1448441,1,Wealth,29,Moderate
56,1443076,3,Wealth,31,Moderate
62,743481,3,Tax,38,Moderate
39,329611,5,Income,18,Aggressive
58,2292426,2,Retirement,34,Moderate
59,2037706,4,Education,33,Aggressive
39,4298573,4,Tax,13,Aggressive
36,300000,1,Tax,15,Conservative
25,664408,3,Retirement,0,Aggressive
34,481396,5,Wealth,11,Aggressive
58,300000,2,Wealth,33,Moderate
59,839459,1,Education,31,Moderate
42,959940,3,Tax,12,Moderate
56,765322,2,Retirement,30,Moderate
54,300000,2,Wealth,27,Moderate
34,1239469,5,Retirement,12,Aggressive
31,350755,5,Wealth,3,Aggressive
32,1675422,3,Wealth,3,Aggressive
50,1614585,5,Income,20,Aggressive
54,1060643,1,Retirement,32,Conservative
64,606278,4,Tax,40,Moderate
37,891281,1,Retirement,9,Conservative
37,524454,1,Wealth,16,Moderate
38,1254041,2,Retirement,10,Moderate
34,2167201,3,Wealth,9,Aggressive
50,1999606,3,Education,20,Moderate
34,821545,2,Wealth,9,Moderate
57,2165248,1,Wealth,34,Moderate
37,1021579,1,Wealth,16,Moderate
51,300000,4,Income,28,Conservative
47,2003556,4,Wealth,20,Aggressive
29,917640,3,Wealth,5,Aggressive
54,1117360,1,Tax,30,Conservative
54,610710,4,Wealth,28,Moderate
43,2060441,2,Retirement,22,Aggressive
42,480804,1,Tax,16,Conservative
48,1933528,5,Wealth,19,Aggressive
58,405116,4,Tax,33,Moderate
51,972554,2,Retirement,27,Moderate
37,2120196,2,Tax,15,Moderate
42,2281825,5,Wealth,14,Aggressive
33,1466943,4,Retirement,12,Moderate
40,1762467,3,Retirement,15,Moderate
30,1541274,2,Wealth,4,Aggressive
23,602771,1,Tax,0,Conservative
32,1159753,3,Wealth,6,Moderate
35,984616,2,Tax,14,Moderate
28,1734491,2,Education,0,Moderate
32,1818206,5,Income,8,Aggressive
64,838914,4,Tax,35,Moderate
40,755039,4,Wealth,15,Aggressive
26,1682467,5,Tax,5,Aggressive
47,709970,5,Retirement,17,Aggressive
55,1794210,3,Wealth,28,Aggressive
38,891306,3,Tax,10,Moderate
34,550436,5,Wealth,6,Aggressive
23,617517,3,Retirement,0,Moderate
42,300000,1,Income,19,Conservative
27,772368,5,Tax,0,Aggressive
35,1261093,4,Retirement,8,Moderate
36,4812053,4,Income,6,Moderate
34,523361,5,Tax,7,Aggressive
33,634737,4,Retirement,9,Moderate
33,505108,2,Tax,12,Conservative
52,471219,1,Income,30,Conservative
25,1211024,2,Wealth,3,Moderate
60,613252,5,Wealth,32,Aggressive
41,485921,4,Tax,14,Moderate
31,1069301,3,Wealth,3,Aggressive
32,1185507,2,Wealth,6,Moderate
33,494215,2,Tax,9,Moderate
25,1728581,4,Retirement,0,Aggressive
31,2590466,3,Tax,4,Aggressive
26,1325676,5,Wealth,0,Aggressive
42,1177196,4,Tax,13,Moderate
29,300000,1,Income,5,Conservative
55,445273,1,Income,26,Conservative
27,306612,5,Tax,4,Aggressive
30,1545644,5,Wealth,5,Aggressive
25,1600044,1,Retirement,0,Conservative
22,1099930,3,Wealth,0,Aggressive
23,675958,5,Education,0,Aggressive
51,669564,1,Education,30,Conservative
38,10000000,3,Wealth,8,Aggressive
40,1410332,3,Retirement,12,Moderate
43,755101,5,Income,21,Moderate
26,1135821,2,Wealth,5,Aggressive
45,328925,3,Retirement,23,Moderate
57,1203460,5,Wealth,27,Aggressive
45,676140,3,Retirement,21,Moderate
25,1148137,4,Wealth,4,Aggressive
34,415107,3,Retirement,5,Moderate
58,2887298,2,Retirement,28,Moderate
53,434016,3,Retirement,31,Moderate
31,634452,2,Wealth,7,Moderate
55,372847,1,Tax,33,Conservative
50,484839,2,Wealth,22,Moderate
37,731816,3,Education,14,Moderate
56,834556,1,Wealth,32,Conservative
39,680818,1,Retirement,17,Moderate
52,1150826,1,Wealth,24,Moderate
30,4186338,1,Retirement,8,Moderate
21,703467,3,Wealth,0,Aggressive
21,567756,5,Retirement,0,Aggressive
23,2113927,2,Tax,0,Moderate
48,415258,5,Income,27,Moderate
57,2558407,5,Education,36,Aggressive
30,300000,2,Wealth,3,Moderate
45,1624913,4,Retirement,15,Aggressive
35,415494,2,Retirement,14,Conservative
30,406400,4,Tax,8,Moderate
46,1062340,2,Income,23,Conservative
31,1528583,5,Retirement,9,Aggressive
37,1310126,5,Wealth,14,Aggressive
56,498371,2,Wealth,30,Moderate
39,1476730,1,Income,15,Conservative
26,449817,4,Tax,0,Moderate
52,675276,1,Retirement,31,Conservative
31,538299,4,Wealth,9,Aggressive
45,725769,5,Wealth,18,Aggressive
46,551803,4,Wealth,22,Aggressive
32,914012,5,Wealth,5,Aggressive
61,312661,2,Education,32,Conservative
28,1217873,2,Wealth,0,Moderate
57,566947,3,Wealth,29,Moderate
56,385336,3,Retirement,27,Moderate
56,1660428,2,Retirement,32,Moderate
33,2965348,3,Income,5,Moderate
49,1189842,2,Tax,26,Moderate
54,953314,1,Tax,33,Conservative
56,614048,5,Education,34,Aggressive
27,317422,2,Retirement,4,Moderate
40,1207080,3,Retirement,11,Moderate
29,300000,3,Tax,1,Moderate
29,1115007,3,Retirement,6,Moderate
50,300000,1,Wealth,28,Conservative
34,929115,1,Income,7,Conservative
31,1984104,1,Income,6,Conservative
38,1040515,2,Tax,11,Moderate
37,1749831,5,Wealth,15,Aggressive
49,2259040,1,Wealth,24,Moderate
25,828771,3,Retirement,0,Moderate
36,2951558,3,Retirement,11,Moderate
26,661826,1,Retirement,0,Moderate
48,405947,5,Wealth,22,Aggressive
29,403494,5,Tax,5,Aggressive
23,1571241,5,Retirement,0,Aggressive
45,679442,3,Wealth,17,Aggressive
39,594681,2,Education,13,Moderate
59,1353512,4,Wealth,30,Aggressive
23,300000,1,Retirement,0,Conservative
28,5062809,1,Retirement,6,Moderate
26,355826,4,Retirement,0,Moderate
59,1240093,4,Tax,30,Moderate
26,1178758,3,Wealth,0,Aggressive
33,728768,3,Income,11,Moderate
55,1753085,1,Retirement,26,Moderate
49,1434497,2,Income,20,Conservative
28,746563,1,Income,0,Conservative
22,1249686,1,Tax,0,Conservative
32,300000,1,Wealth,4,Conservative
39,608425,3,Wealth,17,Aggressive
31,1186867,1,Wealth,3,Moderate
36,507536,2,Retirement,6,Conservative
56,760944,2,Retirement,28,Moderate
27,707935,2,Wealth,5,Aggressive
33,300000,1,Income,9,Conservative
47,1524889,4,Retirement,25,Moderate
43,882405,1,Tax,22,Conservative
47,353437,4,Income,26,Moderate
40,2939193,1,Wealth,16,Moderate
23,920307,2,Tax,0,Moderate
32,953247,4,Wealth,10,Aggressive
54,753693,2,Tax,28,Conservative
49,3060687,1,Retirement,23,Moderate
38,1548387,3,Retirement,9,Moderate
47,493082,4,Retirement,26,Moderate
47,300000,1,Retirement,17,Moderate
34,1296912,2,Wealth,10,Moderate
